,team,year,min_points_scored,max_points_scored,avg_points_scored,min_points_allowed,max_points_allowed,avg_points_allowed,min_yards,max_yards,avg_yards,min_pass_yds,max_pass_yds,avg_pass_yds,min_rush_yds,max_rush_yds,avg_rush_yds,min_turno,max_turno,avg_turno,min_yards_allowed,max_yards_allowed,avg_yards_allowed,min_pass_yds_allowed,max_pass_yds_allowed,avg_pass_yds_allowed,min_rush_yds_allowed,max_rush_yds_allowed,avg_rush_yds_allowed,min_turno_forced,max_turno_forced,avg_turno_forced,redzone_pct,redzone_pct_allowed,pct_drives_score,pct_drives_score_allowed,pct_drives_to,pct_drives_to_forced
417,buf,2019,6.0,37.0,19.58823529411765,3.0,31.0,16.529411764705884,209.0,425.0,335.7647058823529,105.0,260.0,204.8235294117647,73.0,244.0,130.94117647058823,1.0,4.0,2.0,134.0,426.0,301.88235294117646,49.0,323.0,196.58823529411765,23.0,218.0,105.29411764705883,1.0,5.0,1.7142857142857142,56.8%,55.8%,30.1,23.6,10.2,12.1
418,buf,2020,16.0,56.0,29.94736842105263,3.0,42.0,23.157894736842106,206.0,534.0,385.42105263157896,122.0,411.0,281.2105263157895,32.0,190.0,104.21052631578948,1.0,3.0,1.6428571428571428,191.0,478.0,362.6842105263158,56.0,384.0,239.47368421052633,47.0,245.0,123.21052631578948,1.0,4.0,1.8666666666666667,61.8%,65.5%,49.4,39.4,11.8,15.3
419,buf,2021,6.0,45.0,28.41176470588235,0.0,41.0,17.0,230.0,489.0,381.94117647058823,118.0,359.0,252.0,72.0,233.0,129.94117647058823,1.0,4.0,1.8333333333333333,53.0,488.0,272.7647058823529,5.0,351.0,163.0,44.0,264.0,109.76470588235294,,,2.3076923076923075,62.3,51.1,45.2,28.0,11.3,14.5
420,buf,2002,0.0,45.0,23.6875,9.0,49.0,24.8125,185.0,479.0,349.4375,101.0,437.0,249.6875,31.0,173.0,99.75,1.0,6.0,2.3846153846153846,223.0,495.0,324.3125,30.0,353.0,191.6875,52.0,270.0,132.625,1.0,6.0,2.7142857142857144,53.4%,70.0%,35.9,33.5,15.8,10.1
421,buf,2003,0.0,38.0,15.1875,0.0,38.0,17.4375,118.0,432.0,271.75,53.0,328.0,167.75,21.0,203.0,104.0,1.0,7.0,2.6153846153846154,169.0,375.0,269.5625,37.0,275.0,169.1875,24.0,176.0,100.375,1.0,4.0,1.6363636363636365,46.7%,51.1%,21.9,26.9,17.6,9.3
422,buf,2004,6.0,42.0,24.6875,7.0,32.0,17.75,125.0,441.0,293.1875,75.0,286.0,176.0625,43.0,226.0,117.125,1.0,5.0,2.230769230769231,26.0,428.0,264.25,-3.0,298.0,164.0,29.0,208.0,100.25,1.0,7.0,2.7857142857142856,45.9%,43.5%,32.1,27.6,14.4,19.3
423,buf,2005,3.0,37.0,16.9375,3.0,48.0,22.9375,147.0,394.0,257.625,36.0,288.0,157.1875,14.0,177.0,100.4375,,,2.0,120.0,494.0,343.5,25.0,361.0,205.6875,73.0,236.0,137.8125,1.0,5.0,2.5,34.7%,63.5%,29.9,33.9,14.1,16.4
424,buf,2006,6.0,31.0,18.75,0.0,40.0,19.4375,145.0,475.0,266.9375,51.0,333.0,169.9375,39.0,174.0,97.0,,,2.6363636363636362,212.0,427.0,329.5625,100.0,280.0,188.6875,63.0,215.0,140.875,1.0,4.0,1.8461538461538463,42.9%,53.3%,27.4,28.9,15.1,11.8
425,buf,2007,0.0,38.0,15.75,3.0,56.0,22.125,184.0,479.0,277.125,72.0,303.0,164.625,63.0,224.0,112.5,1.0,4.0,1.6153846153846154,254.0,510.0,362.9375,94.0,383.0,238.375,28.0,289.0,124.5625,1.0,6.0,2.3076923076923075,38.2%,44.6%,24.9,36.0,11.9,16.3
426,buf,2008,0.0,54.0,21.0,10.0,41.0,21.375,163.0,444.0,305.125,79.0,273.0,190.0,30.0,187.0,115.125,,,2.5,195.0,532.0,326.0625,73.0,351.0,204.4375,52.0,181.0,121.625,1.0,5.0,1.9166666666666667,48.1%,41.8%,34.1,36.9,16.5,11.2
427,buf,2009,3.0,33.0,16.125,6.0,41.0,20.375,167.0,438.0,273.875,71.0,290.0,157.1875,40.0,248.0,116.6875,1.0,3.0,2.142857142857143,157.0,441.0,340.5625,22.0,368.0,183.8125,25.0,318.0,156.75,1.0,6.0,2.5384615384615383,31.6%,54.0%,27.1,28.6,13.8,16.7
428,buf,2010,3.0,49.0,17.6875,6.0,38.0,26.5625,162.0,514.0,304.875,62.0,382.0,197.375,37.0,192.0,107.5,,,2.7857142857142856,187.0,445.0,361.625,82.0,314.0,192.0,65.0,276.0,169.625,,,2.0,51.4%,61.1%,25.3,39.3,19.2,10.5
429,buf,2011,7.0,41.0,23.25,0.0,49.0,27.125,245.0,481.0,351.5,136.0,369.0,231.4375,41.0,223.0,120.0625,1.0,4.0,2.3076923076923075,178.0,495.0,371.125,105.0,387.0,232.125,26.0,254.0,139.0,1.0,5.0,2.5,52.8%,64.4%,31.2,37.0,15.9,15.3
430,buf,2012,3.0,35.0,21.5,9.0,52.0,27.1875,204.0,481.0,342.875,112.0,340.0,204.3125,61.0,232.0,138.5625,1.0,6.0,2.4285714285714284,184.0,621.0,362.875,119.0,333.0,217.0625,33.0,311.0,145.8125,1.0,3.0,1.9090909090909092,50.0%,69.1%,30.0,37.1,17.4,10.8
431,buf,2013,6.0,37.0,21.1875,0.0,37.0,24.25,214.0,470.0,338.125,132.0,287.0,193.9375,67.0,241.0,144.1875,1.0,5.0,2.076923076923077,103.0,513.0,333.375,81.0,331.0,204.4375,14.0,267.0,128.9375,1.0,5.0,2.3076923076923075,47.7%,47.1%,29.9,32.2,12.1,14.0
432,buf,2014,9.0,43.0,21.4375,3.0,37.0,18.0625,237.0,415.0,318.5,140.0,341.0,225.875,13.0,193.0,92.625,1.0,4.0,2.090909090909091,218.0,427.0,312.1875,118.0,346.0,205.75,37.0,175.0,106.4375,1.0,6.0,2.5,43.1%,50.0%,32.5,28.3,11.2,14.1
433,buf,2015,10.0,41.0,23.6875,6.0,40.0,22.4375,209.0,452.0,360.9375,82.0,286.0,208.9375,55.0,266.0,152.0,,,1.9,276.0,507.0,356.375,175.0,451.0,248.25,56.0,158.0,108.125,1.0,4.0,1.7857142857142858,50.0%,60.0%,34.9,32.5,8.6,11.0
434,buf,2016,7.0,45.0,24.9375,0.0,41.0,23.625,160.0,589.0,354.125,89.0,317.0,189.75,65.0,313.0,164.375,,,1.5,269.0,494.0,357.0,118.0,370.0,223.875,33.0,261.0,133.125,1.0,5.0,2.0,64.8%,52.6%,36.7,38.8,6.8,9.3
435,buf,2017,3.0,34.0,17.941176470588236,7.0,54.0,21.705882352941178,176.0,434.0,300.29411764705884,85.0,261.0,174.0,63.0,227.0,126.29411764705883,1.0,6.0,2.0,214.0,482.0,347.7647058823529,64.0,378.0,221.35294117647058,38.0,298.0,126.41176470588235,1.0,4.0,2.0833333333333335,52.3,52.6,31.7,37.2,8.9,13.1
436,buf,2018,0.0,42.0,16.8125,6.0,47.0,23.375,145.0,451.0,298.625,70.0,287.0,174.625,46.0,212.0,124.0,1.0,5.0,2.6666666666666665,175.0,423.0,294.125,107.0,311.0,179.1875,14.0,273.0,114.9375,1.0,4.0,2.25,59.5%,70.8%,26.4,33.3,15.5,14.3
437,buf,2019,6.0,37.0,19.58823529411765,3.0,31.0,16.529411764705884,209.0,425.0,335.7647058823529,105.0,260.0,204.8235294117647,73.0,244.0,130.94117647058823,1.0,4.0,2.0,134.0,426.0,301.88235294117646,49.0,323.0,196.58823529411765,23.0,218.0,105.29411764705883,1.0,5.0,1.7142857142857142,56.8%,55.8%,30.1,23.6,10.2,12.1
438,buf,2020,16.0,56.0,29.94736842105263,3.0,42.0,23.157894736842106,206.0,534.0,385.42105263157896,122.0,411.0,281.2105263157895,32.0,190.0,104.21052631578948,1.0,3.0,1.6428571428571428,191.0,478.0,362.6842105263158,56.0,384.0,239.47368421052633,47.0,245.0,123.21052631578948,1.0,4.0,1.8666666666666667,61.8%,65.5%,49.4,39.4,11.8,15.3
439,buf,2021,6.0,45.0,28.41176470588235,0.0,41.0,17.0,230.0,489.0,381.94117647058823,118.0,359.0,252.0,72.0,233.0,129.94117647058823,1.0,4.0,1.8333333333333333,53.0,488.0,272.7647058823529,5.0,351.0,163.0,44.0,264.0,109.76470588235294,,,2.3076923076923075,62.3,51.1,45.2,28.0,11.3,14.5
440,buf,2002,0.0,45.0,23.6875,9.0,49.0,24.8125,185.0,479.0,349.4375,101.0,437.0,249.6875,31.0,173.0,99.75,1.0,6.0,2.3846153846153846,223.0,495.0,324.3125,30.0,353.0,191.6875,52.0,270.0,132.625,1.0,6.0,2.7142857142857144,53.4%,70.0%,35.9,33.5,15.8,10.1
441,buf,2003,0.0,38.0,15.1875,0.0,38.0,17.4375,118.0,432.0,271.75,53.0,328.0,167.75,21.0,203.0,104.0,1.0,7.0,2.6153846153846154,169.0,375.0,269.5625,37.0,275.0,169.1875,24.0,176.0,100.375,1.0,4.0,1.6363636363636365,46.7%,51.1%,21.9,26.9,17.6,9.3
442,buf,2004,6.0,42.0,24.6875,7.0,32.0,17.75,125.0,441.0,293.1875,75.0,286.0,176.0625,43.0,226.0,117.125,1.0,5.0,2.230769230769231,26.0,428.0,264.25,-3.0,298.0,164.0,29.0,208.0,100.25,1.0,7.0,2.7857142857142856,45.9%,43.5%,32.1,27.6,14.4,19.3
443,buf,2005,3.0,37.0,16.9375,3.0,48.0,22.9375,147.0,394.0,257.625,36.0,288.0,157.1875,14.0,177.0,100.4375,,,2.0,120.0,494.0,343.5,25.0,361.0,205.6875,73.0,236.0,137.8125,1.0,5.0,2.5,34.7%,63.5%,29.9,33.9,14.1,16.4
444,buf,2006,6.0,31.0,18.75,0.0,40.0,19.4375,145.0,475.0,266.9375,51.0,333.0,169.9375,39.0,174.0,97.0,,,2.6363636363636362,212.0,427.0,329.5625,100.0,280.0,188.6875,63.0,215.0,140.875,1.0,4.0,1.8461538461538463,42.9%,53.3%,27.4,28.9,15.1,11.8
445,buf,2007,0.0,38.0,15.75,3.0,56.0,22.125,184.0,479.0,277.125,72.0,303.0,164.625,63.0,224.0,112.5,1.0,4.0,1.6153846153846154,254.0,510.0,362.9375,94.0,383.0,238.375,28.0,289.0,124.5625,1.0,6.0,2.3076923076923075,38.2%,44.6%,24.9,36.0,11.9,16.3
446,buf,2008,0.0,54.0,21.0,10.0,41.0,21.375,163.0,444.0,305.125,79.0,273.0,190.0,30.0,187.0,115.125,,,2.5,195.0,532.0,326.0625,73.0,351.0,204.4375,52.0,181.0,121.625,1.0,5.0,1.9166666666666667,48.1%,41.8%,34.1,36.9,16.5,11.2
447,buf,2009,3.0,33.0,16.125,6.0,41.0,20.375,167.0,438.0,273.875,71.0,290.0,157.1875,40.0,248.0,116.6875,1.0,3.0,2.142857142857143,157.0,441.0,340.5625,22.0,368.0,183.8125,25.0,318.0,156.75,1.0,6.0,2.5384615384615383,31.6%,54.0%,27.1,28.6,13.8,16.7
448,buf,2010,3.0,49.0,17.6875,6.0,38.0,26.5625,162.0,514.0,304.875,62.0,382.0,197.375,37.0,192.0,107.5,,,2.7857142857142856,187.0,445.0,361.625,82.0,314.0,192.0,65.0,276.0,169.625,,,2.0,51.4%,61.1%,25.3,39.3,19.2,10.5
449,buf,2011,7.0,41.0,23.25,0.0,49.0,27.125,245.0,481.0,351.5,136.0,369.0,231.4375,41.0,223.0,120.0625,1.0,4.0,2.3076923076923075,178.0,495.0,371.125,105.0,387.0,232.125,26.0,254.0,139.0,1.0,5.0,2.5,52.8%,64.4%,31.2,37.0,15.9,15.3
450,buf,2012,3.0,35.0,21.5,9.0,52.0,27.1875,204.0,481.0,342.875,112.0,340.0,204.3125,61.0,232.0,138.5625,1.0,6.0,2.4285714285714284,184.0,621.0,362.875,119.0,333.0,217.0625,33.0,311.0,145.8125,1.0,3.0,1.9090909090909092,50.0%,69.1%,30.0,37.1,17.4,10.8
451,buf,2013,6.0,37.0,21.1875,0.0,37.0,24.25,214.0,470.0,338.125,132.0,287.0,193.9375,67.0,241.0,144.1875,1.0,5.0,2.076923076923077,103.0,513.0,333.375,81.0,331.0,204.4375,14.0,267.0,128.9375,1.0,5.0,2.3076923076923075,47.7%,47.1%,29.9,32.2,12.1,14.0
452,buf,2014,9.0,43.0,21.4375,3.0,37.0,18.0625,237.0,415.0,318.5,140.0,341.0,225.875,13.0,193.0,92.625,1.0,4.0,2.090909090909091,218.0,427.0,312.1875,118.0,346.0,205.75,37.0,175.0,106.4375,1.0,6.0,2.5,43.1%,50.0%,32.5,28.3,11.2,14.1
453,buf,2015,10.0,41.0,23.6875,6.0,40.0,22.4375,209.0,452.0,360.9375,82.0,286.0,208.9375,55.0,266.0,152.0,,,1.9,276.0,507.0,356.375,175.0,451.0,248.25,56.0,158.0,108.125,1.0,4.0,1.7857142857142858,50.0%,60.0%,34.9,32.5,8.6,11.0
454,buf,2016,7.0,45.0,24.9375,0.0,41.0,23.625,160.0,589.0,354.125,89.0,317.0,189.75,65.0,313.0,164.375,,,1.5,269.0,494.0,357.0,118.0,370.0,223.875,33.0,261.0,133.125,1.0,5.0,2.0,64.8%,52.6%,36.7,38.8,6.8,9.3
455,buf,2017,3.0,34.0,17.941176470588236,7.0,54.0,21.705882352941178,176.0,434.0,300.29411764705884,85.0,261.0,174.0,63.0,227.0,126.29411764705883,1.0,6.0,2.0,214.0,482.0,347.7647058823529,64.0,378.0,221.35294117647058,38.0,298.0,126.41176470588235,1.0,4.0,2.0833333333333335,52.3,52.6,31.7,37.2,8.9,13.1
456,buf,2018,0.0,42.0,16.8125,6.0,47.0,23.375,145.0,451.0,298.625,70.0,287.0,174.625,46.0,212.0,124.0,1.0,5.0,2.6666666666666665,175.0,423.0,294.125,107.0,311.0,179.1875,14.0,273.0,114.9375,1.0,4.0,2.25,59.5%,70.8%,26.4,33.3,15.5,14.3
457,buf,2019,6.0,37.0,19.58823529411765,3.0,31.0,16.529411764705884,209.0,425.0,335.7647058823529,105.0,260.0,204.8235294117647,73.0,244.0,130.94117647058823,1.0,4.0,2.0,134.0,426.0,301.88235294117646,49.0,323.0,196.58823529411765,23.0,218.0,105.29411764705883,1.0,5.0,1.7142857142857142,56.8%,55.8%,30.1,23.6,10.2,12.1
458,buf,2020,16.0,56.0,29.94736842105263,3.0,42.0,23.157894736842106,206.0,534.0,385.42105263157896,122.0,411.0,281.2105263157895,32.0,190.0,104.21052631578948,1.0,3.0,1.6428571428571428,191.0,478.0,362.6842105263158,56.0,384.0,239.47368421052633,47.0,245.0,123.21052631578948,1.0,4.0,1.8666666666666667,61.8%,65.5%,49.4,39.4,11.8,15.3
459,buf,2021,6.0,45.0,28.41176470588235,0.0,41.0,17.0,230.0,489.0,381.94117647058823,118.0,359.0,252.0,72.0,233.0,129.94117647058823,1.0,4.0,1.8333333333333333,53.0,488.0,272.7647058823529,5.0,351.0,163.0,44.0,264.0,109.76470588235294,,,2.3076923076923075,62.3,51.1,45.2,28.0,11.3,14.5
460,buf,2002,0.0,45.0,23.6875,9.0,49.0,24.8125,185.0,479.0,349.4375,101.0,437.0,249.6875,31.0,173.0,99.75,1.0,6.0,2.3846153846153846,223.0,495.0,324.3125,30.0,353.0,191.6875,52.0,270.0,132.625,1.0,6.0,2.7142857142857144,53.4%,70.0%,35.9,33.5,15.8,10.1
461,buf,2003,0.0,38.0,15.1875,0.0,38.0,17.4375,118.0,432.0,271.75,53.0,328.0,167.75,21.0,203.0,104.0,1.0,7.0,2.6153846153846154,169.0,375.0,269.5625,37.0,275.0,169.1875,24.0,176.0,100.375,1.0,4.0,1.6363636363636365,46.7%,51.1%,21.9,26.9,17.6,9.3
462,buf,2004,6.0,42.0,24.6875,7.0,32.0,17.75,125.0,441.0,293.1875,75.0,286.0,176.0625,43.0,226.0,117.125,1.0,5.0,2.230769230769231,26.0,428.0,264.25,-3.0,298.0,164.0,29.0,208.0,100.25,1.0,7.0,2.7857142857142856,45.9%,43.5%,32.1,27.6,14.4,19.3
463,buf,2005,3.0,37.0,16.9375,3.0,48.0,22.9375,147.0,394.0,257.625,36.0,288.0,157.1875,14.0,177.0,100.4375,,,2.0,120.0,494.0,343.5,25.0,361.0,205.6875,73.0,236.0,137.8125,1.0,5.0,2.5,34.7%,63.5%,29.9,33.9,14.1,16.4
464,buf,2006,6.0,31.0,18.75,0.0,40.0,19.4375,145.0,475.0,266.9375,51.0,333.0,169.9375,39.0,174.0,97.0,,,2.6363636363636362,212.0,427.0,329.5625,100.0,280.0,188.6875,63.0,215.0,140.875,1.0,4.0,1.8461538461538463,42.9%,53.3%,27.4,28.9,15.1,11.8
465,buf,2007,0.0,38.0,15.75,3.0,56.0,22.125,184.0,479.0,277.125,72.0,303.0,164.625,63.0,224.0,112.5,1.0,4.0,1.6153846153846154,254.0,510.0,362.9375,94.0,383.0,238.375,28.0,289.0,124.5625,1.0,6.0,2.3076923076923075,38.2%,44.6%,24.9,36.0,11.9,16.3
466,buf,2008,0.0,54.0,21.0,10.0,41.0,21.375,163.0,444.0,305.125,79.0,273.0,190.0,30.0,187.0,115.125,,,2.5,195.0,532.0,326.0625,73.0,351.0,204.4375,52.0,181.0,121.625,1.0,5.0,1.9166666666666667,48.1%,41.8%,34.1,36.9,16.5,11.2
467,buf,2009,3.0,33.0,16.125,6.0,41.0,20.375,167.0,438.0,273.875,71.0,290.0,157.1875,40.0,248.0,116.6875,1.0,3.0,2.142857142857143,157.0,441.0,340.5625,22.0,368.0,183.8125,25.0,318.0,156.75,1.0,6.0,2.5384615384615383,31.6%,54.0%,27.1,28.6,13.8,16.7
468,buf,2010,3.0,49.0,17.6875,6.0,38.0,26.5625,162.0,514.0,304.875,62.0,382.0,197.375,37.0,192.0,107.5,,,2.7857142857142856,187.0,445.0,361.625,82.0,314.0,192.0,65.0,276.0,169.625,,,2.0,51.4%,61.1%,25.3,39.3,19.2,10.5
469,buf,2011,7.0,41.0,23.25,0.0,49.0,27.125,245.0,481.0,351.5,136.0,369.0,231.4375,41.0,223.0,120.0625,1.0,4.0,2.3076923076923075,178.0,495.0,371.125,105.0,387.0,232.125,26.0,254.0,139.0,1.0,5.0,2.5,52.8%,64.4%,31.2,37.0,15.9,15.3
470,buf,2012,3.0,35.0,21.5,9.0,52.0,27.1875,204.0,481.0,342.875,112.0,340.0,204.3125,61.0,232.0,138.5625,1.0,6.0,2.4285714285714284,184.0,621.0,362.875,119.0,333.0,217.0625,33.0,311.0,145.8125,1.0,3.0,1.9090909090909092,50.0%,69.1%,30.0,37.1,17.4,10.8
471,buf,2013,6.0,37.0,21.1875,0.0,37.0,24.25,214.0,470.0,338.125,132.0,287.0,193.9375,67.0,241.0,144.1875,1.0,5.0,2.076923076923077,103.0,513.0,333.375,81.0,331.0,204.4375,14.0,267.0,128.9375,1.0,5.0,2.3076923076923075,47.7%,47.1%,29.9,32.2,12.1,14.0
472,buf,2014,9.0,43.0,21.4375,3.0,37.0,18.0625,237.0,415.0,318.5,140.0,341.0,225.875,13.0,193.0,92.625,1.0,4.0,2.090909090909091,218.0,427.0,312.1875,118.0,346.0,205.75,37.0,175.0,106.4375,1.0,6.0,2.5,43.1%,50.0%,32.5,28.3,11.2,14.1
473,buf,2015,10.0,41.0,23.6875,6.0,40.0,22.4375,209.0,452.0,360.9375,82.0,286.0,208.9375,55.0,266.0,152.0,,,1.9,276.0,507.0,356.375,175.0,451.0,248.25,56.0,158.0,108.125,1.0,4.0,1.7857142857142858,50.0%,60.0%,34.9,32.5,8.6,11.0
474,buf,2016,7.0,45.0,24.9375,0.0,41.0,23.625,160.0,589.0,354.125,89.0,317.0,189.75,65.0,313.0,164.375,,,1.5,269.0,494.0,357.0,118.0,370.0,223.875,33.0,261.0,133.125,1.0,5.0,2.0,64.8%,52.6%,36.7,38.8,6.8,9.3
475,buf,2017,3.0,34.0,17.941176470588236,7.0,54.0,21.705882352941178,176.0,434.0,300.29411764705884,85.0,261.0,174.0,63.0,227.0,126.29411764705883,1.0,6.0,2.0,214.0,482.0,347.7647058823529,64.0,378.0,221.35294117647058,38.0,298.0,126.41176470588235,1.0,4.0,2.0833333333333335,52.3,52.6,31.7,37.2,8.9,13.1
476,buf,2018,0.0,42.0,16.8125,6.0,47.0,23.375,145.0,451.0,298.625,70.0,287.0,174.625,46.0,212.0,124.0,1.0,5.0,2.6666666666666665,175.0,423.0,294.125,107.0,311.0,179.1875,14.0,273.0,114.9375,1.0,4.0,2.25,59.5%,70.8%,26.4,33.3,15.5,14.3
477,buf,2019,6.0,37.0,19.58823529411765,3.0,31.0,16.529411764705884,209.0,425.0,335.7647058823529,105.0,260.0,204.8235294117647,73.0,244.0,130.94117647058823,1.0,4.0,2.0,134.0,426.0,301.88235294117646,49.0,323.0,196.58823529411765,23.0,218.0,105.29411764705883,1.0,5.0,1.7142857142857142,56.8%,55.8%,30.1,23.6,10.2,12.1
478,buf,2020,16.0,56.0,29.94736842105263,3.0,42.0,23.157894736842106,206.0,534.0,385.42105263157896,122.0,411.0,281.2105263157895,32.0,190.0,104.21052631578948,1.0,3.0,1.6428571428571428,191.0,478.0,362.6842105263158,56.0,384.0,239.47368421052633,47.0,245.0,123.21052631578948,1.0,4.0,1.8666666666666667,61.8%,65.5%,49.4,39.4,11.8,15.3
479,buf,2021,6.0,45.0,28.41176470588235,0.0,41.0,17.0,230.0,489.0,381.94117647058823,118.0,359.0,252.0,72.0,233.0,129.94117647058823,1.0,4.0,1.8333333333333333,53.0,488.0,272.7647058823529,5.0,351.0,163.0,44.0,264.0,109.76470588235294,,,2.3076923076923075,62.3,51.1,45.2,28.0,11.3,14.5
480,nyj,2002,3.0,44.0,22.77777777777778,0.0,44.0,20.333333333333332,189.0,413.0,317.72222222222223,131.0,316.0,211.16666666666666,32.0,189.0,106.55555555555556,1.0,4.0,2.3,176.0,504.0,335.44444444444446,119.0,313.0,215.88888888888889,52.0,223.0,119.55555555555556,1.0,4.0,2.076923076923077,59.3%,53.1%,36.1,36.4,10.7,12.7
481,nyj,2003,6.0,31.0,17.6875,0.0,38.0,18.6875,158.0,424.0,309.4375,101.0,366.0,207.25,21.0,175.0,102.1875,,,2.0,193.0,538.0,332.4375,53.0,393.0,189.0625,53.0,203.0,143.375,1.0,4.0,1.6666666666666667,48.7%,46.2%,32.4,30.4,11.8,11.9
482,nyj,2004,6.0,41.0,20.555555555555557,3.0,32.0,16.555555555555557,235.0,482.0,339.3888888888889,78.0,298.0,193.61111111111111,46.0,275.0,145.77777777777777,1.0,3.0,1.5454545454545454,216.0,479.0,313.8888888888889,117.0,432.0,210.61111111111111,47.0,193.0,103.27777777777777,1.0,4.0,2.3125,58.1%,48.8%,33.3,25.3,8.6,16.9
483,nyj,2005,0.0,30.0,15.0,7.0,31.0,22.1875,152.0,397.0,248.125,77.0,333.0,165.125,19.0,184.0,83.0,1.0,6.0,3.4,179.0,404.0,308.75,84.0,262.0,172.1875,66.0,205.0,136.5625,1.0,4.0,2.0,44.2%,50.0%,25.6,35.9,16.7,15.2
484,nyj,2006,0.0,38.0,19.529411764705884,3.0,41.0,19.529411764705884,177.0,441.0,308.11764705882354,45.0,323.0,201.76470588235293,27.0,221.0,106.3529411764706,1.0,4.0,2.076923076923077,209.0,475.0,333.1764705882353,111.0,309.0,201.2941176470588,25.0,181.0,131.88235294117646,1.0,3.0,2.0,45.8%,52.2%,31.8,28.0,13.6,13.7
485,nyj,2007,3.0,40.0,16.75,10.0,38.0,22.1875,180.0,387.0,294.6875,109.0,287.0,188.375,55.0,199.0,106.3125,,,1.9230769230769231,187.0,431.0,331.875,134.0,312.0,197.125,37.0,296.0,134.75,,,1.6153846153846154,36.7%,57.5%,29.2,36.1,14.0,12.4
486,nyj,2008,3.0,56.0,25.3125,3.0,48.0,22.25,182.0,420.0,331.6875,123.0,285.0,206.4375,41.0,242.0,125.25,1.0,4.0,2.066666666666667,171.0,511.0,329.375,119.0,426.0,234.5,30.0,187.0,94.875,1.0,7.0,2.3076923076923075,53.2%,50.9%,37.3,33.3,16.9,16.9
487,nyj,2009,7.0,38.0,21.36842105263158,0.0,31.0,15.473684210526315,226.0,462.0,323.10526315789474,63.0,302.0,155.6315789473684,83.0,318.0,167.47368421052633,1.0,6.0,2.4615384615384617,72.0,461.0,269.63157894736844,52.0,360.0,178.44444444444446,38.0,171.0,100.57894736842105,1.0,4.0,2.1176470588235294,49.0%,42.4%,31.8,20.3,15.2,14.4
488,nyj,2010,0.0,38.0,22.68421052631579,7.0,45.0,19.210526315789473,176.0,456.0,345.89473684210526,60.0,327.0,202.05263157894737,70.0,276.0,143.8421052631579,1.0,3.0,1.7692307692307692,131.0,436.0,296.57894736842104,30.0,352.0,200.47368421052633,37.0,166.0,96.10526315789474,1.0,6.0,2.357142857142857,40.0%,60.5%,32.2,26.4,10.6,13.9
489,nyj,2011,13.0,37.0,23.5625,3.0,45.0,22.6875,150.0,439.0,311.8125,112.0,339.0,206.0625,38.0,162.0,105.75,1.0,4.0,2.2666666666666666,203.0,446.0,312.0625,91.0,329.0,201.0,60.0,234.0,111.0625,1.0,4.0,2.3846153846153846,65.5%,52.3%,29.6,29.3,13.8,13.9
490,nyj,2012,0.0,48.0,17.5625,6.0,49.0,23.4375,145.0,405.0,299.1875,99.0,297.0,180.6875,45.0,252.0,118.5,1.0,5.0,2.642857142857143,137.0,475.0,323.375,56.0,323.0,189.75,41.0,247.0,133.625,1.0,4.0,1.9166666666666667,48.9%,58.5%,24.2,30.6,17.5,11.4
491,nyj,2013,3.0,37.0,18.125,7.0,49.0,24.1875,177.0,513.0,318.125,78.0,331.0,183.25,83.0,208.0,134.875,1.0,4.0,2.4166666666666665,232.0,453.0,334.9375,168.0,366.0,246.6875,41.0,150.0,88.25,1.0,3.0,1.5,50.0%,44.9%,29.6,35.4,14.8,7.3
492,nyj,2014,0.0,37.0,17.6875,11.0,43.0,25.0625,151.0,494.0,326.625,49.0,390.0,184.125,31.0,277.0,142.5,1.0,6.0,2.0,158.0,439.0,327.1875,133.0,326.0,234.125,25.0,179.0,93.0625,,,1.4444444444444444,36.2%,59.2%,31.7,37.2,11.8,5.5
493,nyj,2015,17.0,38.0,24.1875,7.0,34.0,19.625,267.0,474.0,370.3125,178.0,373.0,253.5625,29.0,221.0,116.75,1.0,4.0,1.8461538461538463,225.0,451.0,318.625,108.0,338.0,235.1875,12.0,148.0,83.4375,1.0,5.0,2.3076923076923075,66.0%,35.0%,35.7,28.4,11.6,14.4
494,nyj,2016,3.0,37.0,17.1875,9.0,41.0,25.5625,230.0,493.0,329.25,128.0,370.0,216.625,33.0,188.0,112.625,1.0,8.0,2.6153846153846154,230.0,436.0,342.4375,116.0,375.0,243.625,11.0,248.0,98.8125,1.0,3.0,1.5555555555555556,35.2%,56.9%,29.7,37.7,17.8,7.1
495,nyj,2017,0.0,38.0,18.625,6.0,45.0,23.875,100.0,488.0,305.25,41.0,334.0,198.875,34.0,256.0,106.375,1.0,3.0,1.8461538461538463,225.0,474.0,352.25,136.0,362.0,234.3125,30.0,190.0,117.9375,1.0,3.0,2.0,54.5,55.8,28.6,33.3,11.1,10.4
496,nyj,2018,3.0,48.0,20.8125,13.0,44.0,27.5625,178.0,512.0,299.1875,116.0,323.0,197.8125,34.0,323.0,101.375,1.0,4.0,2.3076923076923075,168.0,540.0,380.375,104.0,413.0,254.0625,39.0,215.0,126.3125,1.0,5.0,2.5,44.4%,52.5%,32.0,39.1,14.7,9.9
497,nyj,2019,0.0,34.0,17.25,3.0,42.0,22.4375,105.0,401.0,273.0,61.0,326.0,194.4375,36.0,115.0,78.5625,1.0,6.0,1.7857142857142858,208.0,430.0,323.125,140.0,313.0,236.1875,23.0,218.0,86.9375,1.0,4.0,1.75,54.5%,54.2%,23.3,33.7,11.6,9.8
